algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-KEM,KeyGen,242,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,243,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,244,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,245,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,246,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,247,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,248,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,249,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,250,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,251,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,252,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,253,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,254,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,255,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,256,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,257,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,258,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,259,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,260,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,261,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,262,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,263,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,264,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,265,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,266,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,267,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,268,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,269,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,270,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,271,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,272,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,273,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,274,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,275,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,276,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,277,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,278,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,279,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,280,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,281,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,282,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,283,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,284,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,285,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,286,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,287,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,288,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,289,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,290,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,291,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,292,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,293,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,294,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,295,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,296,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,297,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,298,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,299,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,300,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,301,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,302,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,303,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,304,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,305,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,306,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,307,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,308,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,309,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,310,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,311,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,312,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,313,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,314,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,315,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,316,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,317,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,318,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,319,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,320,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,321,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,322,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,323,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,324,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,325,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,326,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,327,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,328,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,329,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,330,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,331,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,332,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,333,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,334,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,335,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,336,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,337,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,338,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,339,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,340,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,341,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,342,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,343,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,344,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,345,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,346,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,347,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,348,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,349,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,350,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,351,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,352,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,353,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,354,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,355,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,356,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,357,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,358,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,359,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,360,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,361,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,362,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,363,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,364,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,365,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,366,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,367,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,368,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,369,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,370,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,371,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,372,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,373,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,374,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,375,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,376,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,377,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,378,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,379,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,380,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,381,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,382,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,383,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,384,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,385,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,386,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,387,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,388,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,389,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,390,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,391,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,392,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,393,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,394,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,395,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,396,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,397,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,398,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,399,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,400,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,401,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,402,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,403,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,404,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,405,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,406,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,407,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,408,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,409,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,410,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,411,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,412,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,413,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,414,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,415,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,416,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,417,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,418,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,419,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,420,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,421,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,422,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,423,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,424,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,425,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,426,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,427,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,428,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,429,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,430,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,431,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,432,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,433,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,434,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,435,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,436,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,437,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,438,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,439,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,440,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,441,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,442,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,443,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,444,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,445,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,446,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,447,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,448,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,449,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,450,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,451,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,452,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,453,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,454,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,455,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,456,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,457,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,458,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,459,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,460,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,461,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,462,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,463,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,464,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,465,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,466,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,467,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,468,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,469,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,470,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,471,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,472,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,473,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,474,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,475,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,476,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,477,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,478,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,479,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,480,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,481,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,482,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,483,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,484,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
