algorithm,operation,trial_num,host_time_us,device_cycles,device_time_ms,ble_delay_ms,total_time_ms,energy_uj,pk_bytes,sk_bytes,ct_or_sig_bytes,total_ram_bytes,pass_timing,pass_memory,pass_energy,pass_overall
ML-KEM,KeyGen,242,33.00,528000,8.25,0.00,8.25,118.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,243,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,244,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,245,35.00,560000,8.75,0.00,8.75,126.00,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,246,35.00,560000,8.75,0.00,8.75,126.00,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,247,33.00,528000,8.25,0.00,8.25,118.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,248,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,249,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,250,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,251,29.00,464000,7.25,0.00,7.25,104.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,252,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,253,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,254,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,255,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,256,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,257,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,258,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,259,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,260,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,261,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,262,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,263,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,264,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,265,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,266,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,267,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,268,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,269,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,270,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,271,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,272,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,273,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,274,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,275,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,276,14.00,224000,3.50,0.00,3.50,50.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,277,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,278,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,279,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,280,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,281,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,282,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,283,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,284,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,285,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,286,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,287,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,288,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,289,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,290,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,291,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,292,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,293,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,294,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,295,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,296,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,297,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,298,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,299,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,300,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,301,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,302,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,303,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,304,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,305,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,306,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,307,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,308,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,309,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,310,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,311,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,312,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,313,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,314,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,315,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,316,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,317,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,318,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,319,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,320,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,321,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,322,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,323,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,324,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,325,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,326,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,327,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,328,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,329,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,330,34.00,544000,8.50,0.00,8.50,122.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,331,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,332,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,333,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,334,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,335,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,336,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,337,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,338,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,339,32.00,512000,8.00,0.00,8.00,115.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,340,26.00,416000,6.50,0.00,6.50,93.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,341,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,342,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,343,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,344,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,345,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,346,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,347,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,348,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,349,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,350,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,351,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,352,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,353,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,354,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,355,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,356,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,357,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,358,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,359,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,360,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,361,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,362,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,363,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,364,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,365,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,366,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,367,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,368,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,369,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,370,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,371,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,372,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,373,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,374,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,375,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,376,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,377,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,378,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,379,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,380,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,381,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,382,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,383,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,384,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,385,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,386,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,387,14.00,224000,3.50,0.00,3.50,50.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,388,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,389,19.00,304000,4.75,0.00,4.75,68.40,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,390,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,391,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,392,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,393,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,394,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,395,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,396,28.00,448000,7.00,0.00,7.00,100.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,397,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,398,27.00,432000,6.75,0.00,6.75,97.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,399,23.00,368000,5.75,0.00,5.75,82.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,400,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,401,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,402,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,403,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,404,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,405,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,406,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,407,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,408,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,409,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,410,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,411,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,412,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,413,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,414,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,415,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,416,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,417,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,418,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,419,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,420,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,421,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,422,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,423,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,424,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,425,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,426,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,427,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,428,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,429,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,430,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,431,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,432,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,433,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,434,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,435,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,436,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,437,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,438,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,439,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,440,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,441,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,442,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,443,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,444,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,445,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,446,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,447,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,448,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,449,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,450,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,451,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,452,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,453,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,454,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,455,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,456,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,457,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,458,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,459,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,460,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,461,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,462,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,463,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,464,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,465,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,466,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,467,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,468,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,469,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,470,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,471,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,472,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,473,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,474,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,475,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,476,13.00,208000,3.25,0.00,3.25,46.80,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,477,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,478,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,479,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,480,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,481,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,482,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,483,12.00,192000,3.00,0.00,3.00,43.20,1184,2400,0,4736,1,1,1,1
ML-KEM,KeyGen,484,11.00,176000,2.75,0.00,2.75,39.60,1184,2400,0,4736,1,1,1,1
